subjectid$id	week sample obtained$clinical	s__bacteroides_ovatus$taxa	s__odoribacter_splanchnicus$taxa	s__bacteroides_caccae$taxa	s__bacteroides_finegoldii$taxa	s__bacteroides_xylanisolvens$taxa	s__escherichia_coli$taxa	s__alistipes_shahii$taxa	s__bacteroides_cellulosilyticus$taxa	s__haemophilus_parainfluenzae$taxa	s__bacteroides_faecis$taxa	s__bacteroides_stercoris$taxa	s__ruminococcus_torques$taxa	s__roseburia_intestinalis$taxa	s__clostridium_bolteae$taxa	s__streptococcus_parasanguinis$taxa	s__bacteroides_thetaiotaomicron$taxa	s__klebsiella_pneumoniae$taxa	s__eubacterium_ventriosum$taxa	s__bacteroides_fragilis$taxa	s__clostridium_clostridioforme$taxa	s__faecalibacterium_prausnitzii$taxa	s__akkermansia_muciniphila$taxa	s__bifidobacterium_longum$taxa	s__bacteroides_uniformis$taxa	s__roseburia_inulinivorans$taxa	s__eubacterium_rectale$taxa	s__eubacterium_siraeum$taxa
47	10	0.001158277	0	3.35E-06	0	0.005827554	0.008317872	2.18E-05	0	0.00395525	0	0.003127022	0.002941821	0.0028086	0.004836311	0.002412721	2.32E-06	0.000523566	0	0.026936246	4.90E-05	0.108975398	0	0	0.114948915	0.004781738	0.013373927	0
47	11	0.001142827	0	3.59E-06	0	0.005870879	0.005815503	2.27E-05	0	0.00461998	0	0.003278922	0.003073716	0.009604968	0.005045613	0.002675116	2.22E-06	0.000549514	0	0.023441236	4.79E-05	0.201087171	0	0	0.110663183	0.017175715	0.008253397	0
47	12	0.001122232	0	3.81E-06	0	0.005867414	0.001555823	2.32E-05	0	0.005957629	0	0.003387017	0.003186514	0.034862065	0.005212178	0.002887158	2.33E-06	0.000575774	0	0.052940095	4.67E-05	0.361585496	0	0.001249667	0.074386801	0.033472503	0.048089193	0
47	13	0.001004597	0	3.68E-06	0	0.005331954	0	2.16E-05	0	0.007072673	0	0.003165519	0.003007351	0.054513907	0.004892206	0.002798431	2.43E-06	0.000551943	0	0.043292205	4.14E-05	0.469478202	0	0.006037991	0.03782401	0.042017253	0.143343572	0
47	14	0.001030587	0	4.08E-06	0	0.005541325	0	2.28E-05	0	0.009345252	0	0.00337142	0.003252842	0.062021761	0.005252591	0.003076651	3.05E-06	0.000608888	0	0.020700226	4.21E-05	0.5020706	0.001853495	0.013667454	0.01820933	0.044776772	0.211153762	0
47	15	0.000991578	0	4.24E-06	0	0.005392057	0.010742551	2.26E-05	0	0.011112436	0	0.003353421	0.003304307	0.035666201	0.005285942	0.003150213	3.69E-06	0.000633056	0	0.004668925	4.02E-05	0.28149503	0.003745836	0.022997046	0.006637078	0.029160638	0.127405109	0
47	16	0.001001798	0	4.64E-06	0	0.005501613	0.07690947	2.33E-05	0	0.013259285	0	0.003491344	0.003533878	0.000923663	0.00558856	0.003371512	4.74E-06	0.000695052	0	0	4.03E-05	0.004118978	0.004567266	0.0363562	0.001711079	0.009424526	0.008481865	0
47	17	0.000822895	0	4.15E-06	0	0.004558358	0.172743272	1.96E-05	0	0.012289269	0	0.002948481	0.003085054	0	0.004811631	0.0029262	4.98E-06	0.000624575	0	0.001170638	3.28E-05	0	0.003150423	0.042490931	0	0	0	0
47	18	0.000865127	0	4.77E-06	0	0.004828769	0.253169415	2.10E-05	0	0.014093652	0	0.003181925	0.003466093	0.000414507	0.005317292	0.003248088	6.69E-06	0.000723986	0	0.006072214	3.41E-05	0.007194289	0.00151894	0.052785613	0	0	0	0
47	19	0.000705135	0	4.29E-06	0	0.0039619	0.13622273	1.75E-05	0	0.012232458	0	0.002659856	0.003041342	0.042914608	0.004575104	0.002798165	6.98E-06	0.000656763	0	0.006876457	2.74E-05	0.353639019	0	0.038925576	0	0	0.000662736	0
